User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
1,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
1,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
2,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
2,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
2,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
2,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
2,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
2,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
2,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
2,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
2,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
2,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
2,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
2,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
2,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
2,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
2,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
2,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
3,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
3,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
3,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
3,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
3,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
3,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
3,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
3,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
3,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
3,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
3,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
3,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
3,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
3,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
3,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
4,0,0.0,0.0,0.0,0.75,0.25,0.2222222222222222,1.0
4,2,0.0,0.0,1.0,0.75,0.25,0.3333333333333333,1.0
4,3,0.0,0.0,1.0,0.75,0.25,0.3645833333333334,0.0
4,4,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
4,5,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
4,6,0.0,1.0,1.0,0.75,0.25,0.6666666666666666,0.0
4,7,0.0,1.0,1.0,0.75,0.25,0.4444444444444444,0.0
4,8,1.0,0.0,0.0,0.75,0.25,0.2777777777777778,0.0
4,9,1.0,0.0,0.0,0.75,0.25,0.6666666666666666,0.0
4,10,1.0,0.0,1.0,0.75,0.25,0.1666666666666667,1.0
4,11,1.0,0.0,1.0,0.75,0.25,0.5555555555555556,0.0
4,12,1.0,1.0,0.0,0.75,0.25,0.6666666666666666,0.0
4,13,1.0,1.0,0.0,0.75,0.25,0.3333333333333333,0.0
4,14,1.0,1.0,1.0,0.75,0.25,0.3333333333333333,0.0
4,15,1.0,1.0,1.0,0.75,0.25,0.5833333333333333,1.0
5,0,0.0,0.0,0.0,0.75,0.875,0.2222222222222222,1.0
5,1,0.0,0.0,0.0,0.75,0.875,0.4166666666666666,1.0
5,2,0.0,0.0,1.0,0.75,0.875,0.3333333333333333,1.0
5,3,0.0,0.0,1.0,0.75,0.875,0.3645833333333334,1.0
5,4,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
5,5,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
5,6,0.0,1.0,1.0,0.75,0.875,0.6666666666666666,1.0
5,7,0.0,1.0,1.0,0.75,0.875,0.4444444444444444,1.0
5,8,1.0,0.0,0.0,0.75,0.875,0.2777777777777778,1.0
5,9,1.0,0.0,0.0,0.75,0.875,0.6666666666666666,1.0
5,10,1.0,0.0,1.0,0.75,0.875,0.1666666666666667,1.0
5,11,1.0,0.0,1.0,0.75,0.875,0.5555555555555556,1.0
5,12,1.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
5,13,1.0,1.0,0.0,0.75,0.875,0.3333333333333333,1.0
5,14,1.0,1.0,1.0,0.75,0.875,0.3333333333333333,1.0
5,15,1.0,1.0,1.0,0.75,0.875,0.5833333333333333,1.0
6,0,0.0,0.0,0.0,1.0,0.125,0.2222222222222222,1.0
6,1,0.0,0.0,0.0,1.0,0.125,0.4166666666666666,1.0
6,2,0.0,0.0,1.0,1.0,0.125,0.3333333333333333,0.0
6,3,0.0,0.0,1.0,1.0,0.125,0.3645833333333334,0.0
6,4,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
6,5,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
6,6,0.0,1.0,1.0,1.0,0.125,0.6666666666666666,1.0
6,7,0.0,1.0,1.0,1.0,0.125,0.4444444444444444,0.0
6,8,1.0,0.0,0.0,1.0,0.125,0.2777777777777778,0.0
6,9,1.0,0.0,0.0,1.0,0.125,0.6666666666666666,0.0
6,10,1.0,0.0,1.0,1.0,0.125,0.1666666666666667,1.0
6,11,1.0,0.0,1.0,1.0,0.125,0.5555555555555556,0.0
6,12,1.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
6,13,1.0,1.0,0.0,1.0,0.125,0.3333333333333333,0.0
6,14,1.0,1.0,1.0,1.0,0.125,0.3333333333333333,1.0
6,15,1.0,1.0,1.0,1.0,0.125,0.5833333333333333,0.0
7,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
7,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
7,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
7,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
7,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
7,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
7,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
7,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
7,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
7,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,1.0
7,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
7,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
7,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
7,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
7,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
7,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
8,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
8,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
8,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
8,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
8,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
8,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0
8,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,1.0
8,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
8,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
8,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,1.0
8,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,1.0
8,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,0.0
8,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,0.0
8,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,1.0
8,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,1.0
9,0,0.0,0.0,0.0,0.0,0.875,0.2222222222222222,1.0
9,2,0.0,0.0,1.0,0.0,0.875,0.3333333333333333,1.0
9,3,0.0,0.0,1.0,0.0,0.875,0.3645833333333334,0.0
9,4,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
9,5,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
9,6,0.0,1.0,1.0,0.0,0.875,0.6666666666666666,1.0
9,7,0.0,1.0,1.0,0.0,0.875,0.4444444444444444,0.0
9,8,1.0,0.0,0.0,0.0,0.875,0.2777777777777778,0.0
9,9,1.0,0.0,0.0,0.0,0.875,0.6666666666666666,0.0
9,10,1.0,0.0,1.0,0.0,0.875,0.1666666666666667,1.0
9,11,1.0,0.0,1.0,0.0,0.875,0.5555555555555556,0.0
9,12,1.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
9,13,1.0,1.0,0.0,0.0,0.875,0.3333333333333333,1.0
9,14,1.0,1.0,1.0,0.0,0.875,0.3333333333333333,0.0
9,15,1.0,1.0,1.0,0.0,0.875,0.5833333333333333,1.0
10,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
10,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
10,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,0.0
10,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
10,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
10,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
10,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
10,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,0.0
10,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
10,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
10,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
10,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
10,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
10,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
10,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
10,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,0.0
11,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
11,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
11,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
11,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
11,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
11,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
11,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
11,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
11,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
11,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
11,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
11,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
11,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
11,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
11,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
11,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
12,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
12,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
12,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
12,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
12,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
12,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
12,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
12,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
12,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
12,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
12,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
12,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
12,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
12,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
12,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
12,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
13,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
13,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
13,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
13,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
13,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
13,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
13,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
13,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
13,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
13,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
13,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
13,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
13,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
13,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
13,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
14,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
14,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
14,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
14,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
14,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
14,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
14,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,1.0
14,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
14,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,1.0
14,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
14,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
14,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
14,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
14,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,1.0
14,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,1.0
14,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
15,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
15,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
15,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
15,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
15,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
15,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
15,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
15,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
15,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
15,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
15,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
15,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
15,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
15,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
15,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
15,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,1.0
16,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
16,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
16,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
16,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
16,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
16,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
16,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,1.0
16,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
16,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
16,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
16,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
16,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
16,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
16,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
16,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
16,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
17,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
17,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
17,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
17,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
17,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
17,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
17,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
17,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
17,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,1.0
17,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
17,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
17,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,1.0
17,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
17,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
17,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
17,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
18,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
18,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
18,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
18,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
18,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
18,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
18,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
18,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
18,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
18,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,0.0
18,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
18,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,0.0
18,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
18,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
18,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
18,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
19,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
19,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
19,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
19,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
19,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
19,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
19,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
19,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
19,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
19,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
19,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
19,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
19,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
19,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
19,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
20,0,0.0,0.0,0.0,0.75,0.625,0.2222222222222222,0.0
20,1,0.0,0.0,0.0,0.75,0.625,0.4166666666666666,1.0
20,2,0.0,0.0,1.0,0.75,0.625,0.3333333333333333,1.0
20,3,0.0,0.0,1.0,0.75,0.625,0.3645833333333334,0.0
20,4,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
20,5,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
20,6,0.0,1.0,1.0,0.75,0.625,0.6666666666666666,1.0
20,7,0.0,1.0,1.0,0.75,0.625,0.4444444444444444,0.0
20,8,1.0,0.0,0.0,0.75,0.625,0.2777777777777778,0.0
20,9,1.0,0.0,0.0,0.75,0.625,0.6666666666666666,0.0
20,10,1.0,0.0,1.0,0.75,0.625,0.1666666666666667,1.0
20,11,1.0,0.0,1.0,0.75,0.625,0.5555555555555556,0.0
20,12,1.0,1.0,0.0,0.75,0.625,0.6666666666666666,1.0
20,13,1.0,1.0,0.0,0.75,0.625,0.3333333333333333,0.0
20,14,1.0,1.0,1.0,0.75,0.625,0.3333333333333333,1.0
20,15,1.0,1.0,1.0,0.75,0.625,0.5833333333333333,1.0
21,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,0.0
21,1,0.0,0.0,0.0,0.25,0.625,0.4166666666666666,1.0
21,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,0.0
21,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
21,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
21,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
21,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,1.0
21,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,1.0
21,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
21,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,1.0
21,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,1.0
21,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,1.0
21,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
21,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,0.0
21,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,1.0
21,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
22,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
22,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
22,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
22,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
22,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
22,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
22,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
22,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
22,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
22,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
22,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
22,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
22,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
22,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
22,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
22,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
23,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
23,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
23,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
23,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
23,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
23,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
23,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
23,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
23,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
23,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
23,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
23,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
23,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
23,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
23,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
